Game,Date,Hours_watched,Hours_streamed,Peak_viewers,Peak_channels,Streamers,Avg_viewers,Avg_channels,Avg_viewer_ratio,Viewer_Streamer_Ratio,Hours_per_Channel,Genres
Fortnite,2020-08-01,0.2579600751230886,0.5306540525451753,0.1142219429423543,0.1283729524829248,0.7954655829392991,0.2496063781359238,0.5306403655087389,0.0021828435905218,0.3137865213647727,2.0094581462352865,Adventure
Fortnite,2020-08-01,0.2579600751230886,0.5306540525451753,0.1142219429423543,0.1283729524829248,0.7954655829392991,0.2496063781359238,0.5306403655087389,0.0021828435905218,0.3137865213647727,2.0094581462352865,RPG
Fortnite,2020-08-01,0.2579600751230886,0.5306540525451753,0.1142219429423543,0.1283729524829248,0.7954655829392991,0.2496063781359238,0.5306403655087389,0.0021828435905218,0.3137865213647727,2.0094581462352865,Shooter
Fortnite,2020-08-01,0.2579600751230886,0.5306540525451753,0.1142219429423543,0.1283729524829248,0.7954655829392991,0.2496063781359238,0.5306403655087389,0.0021828435905218,0.3137865213647727,2.0094581462352865,Strategy
League of Legends,2020-08-01,0.2493677264347363,0.1930315860569255,0.1455448455569519,0.0453583856455777,0.2504309470695599,0.241291246768542,0.1929799115236783,0.0069738058769137,0.9635041099833428,5.497720496122834,MOBA
League of Legends,2020-08-01,0.2493677264347363,0.1930315860569255,0.1455448455569519,0.0453583856455777,0.2504309470695599,0.241291246768542,0.1929799115236783,0.0069738058769137,0.9635041099833428,5.497720496122834,RPG
League of Legends,2020-08-01,0.2493677264347363,0.1930315860569255,0.1455448455569519,0.0453583856455777,0.2504309470695599,0.241291246768542,0.1929799115236783,0.0069738058769137,0.9635041099833428,5.497720496122834,Strategy
League of Legends,2020-08-01,0.2493677264347363,0.1930315860569255,0.1455448455569519,0.0453583856455777,0.2504309470695599,0.241291246768542,0.1929799115236783,0.0069738058769137,0.9635041099833428,5.497720496122834,MOBA
League of Legends,2020-08-01,0.2493677264347363,0.1930315860569255,0.1455448455569519,0.0453583856455777,0.2504309470695599,0.241291246768542,0.1929799115236783,0.0069738058769137,0.9635041099833428,5.497720496122834,RPG
League of Legends,2020-08-01,0.2493677264347363,0.1930315860569255,0.1455448455569519,0.0453583856455777,0.2504309470695599,0.241291246768542,0.1929799115236783,0.0069738058769137,0.9635041099833428,5.497720496122834,Strategy
Dota 2,2020-08-01,0.2051962381276292,0.0475424716416511,0.3347172419447615,0.0101113020352125,0.0494655188976293,0.1985462093274808,0.0475016317354413,0.0249694719530185,4.013830517746698,20.29375024235599,Not_found
World of Warcraft,2020-08-01,0.1965106505128929,0.1555850965189162,0.3530722066568534,0.1647684589546761,0.148439251139408,0.1901412862351374,0.1555587787366741,0.0068079309395579,1.2809367116556292,1.1926472563960089,Adventure
World of Warcraft,2020-08-01,0.1965106505128929,0.1555850965189162,0.3530722066568534,0.1647684589546761,0.148439251139408,0.1901412862351374,0.1555587787366741,0.0068079309395579,1.2809367116556292,1.1926472563960089,RPG
Just Chatting,2020-08-01,0.1882255947190057,0.0978585078950502,0.0647301554359007,0.0169586654117484,0.2070880786431704,0.1821226763780941,0.0978316049024584,0.0107395198802877,0.8794454879843967,11.099080626274326,Not_found
Grand Theft Auto V,2020-08-01,0.187284176056271,0.0866335599658782,0.0653438024850783,0.0185042871575238,0.1356335855863548,0.1812122300505757,0.0865907607513235,0.0121582799827772,1.3360424651990197,10.121123524616332,Adventure
Grand Theft Auto V,2020-08-01,0.187284176056271,0.0866335599658782,0.0653438024850783,0.0185042871575238,0.1356335855863548,0.1812122300505757,0.0865907607513235,0.0121582799827772,1.3360424651990197,10.121123524616332,Shooter
Grand Theft Auto V,2020-08-01,0.187284176056271,0.0866335599658782,0.0653438024850783,0.0185042871575238,0.1356335855863548,0.1812122300505757,0.0865907607513235,0.0121582799827772,1.3360424651990197,10.121123524616332,Adventure
Grand Theft Auto V,2020-08-01,0.187284176056271,0.0866335599658782,0.0653438024850783,0.0185042871575238,0.1356335855863548,0.1812122300505757,0.0865907607513235,0.0121582799827772,1.3360424651990197,10.121123524616332,Shooter
Grand Theft Auto V,2020-08-01,0.187284176056271,0.0866335599658782,0.0653438024850783,0.0185042871575238,0.1356335855863548,0.1812122300505757,0.0865907607513235,0.0121582799827772,1.3360424651990197,10.121123524616332,Adventure
Grand Theft Auto V,2020-08-01,0.187284176056271,0.0866335599658782,0.0653438024850783,0.0185042871575238,0.1356335855863548,0.1812122300505757,0.0865907607513235,0.0121582799827772,1.3360424651990197,10.121123524616332,Shooter
Counter-Strike: Global Offensive,2020-08-01,0.1332501794139237,0.0951472135518844,0.1657974401053576,0.0196699795356226,0.1974324627224113,0.128924211607773,0.0951483066212198,0.0076390702533298,0.6530041201432997,6.774291715586443,Not_found
Overwatch,2020-08-01,0.101208295921277,0.0876463790522035,0.0497006068572175,0.0242636709811675,0.1512384057893669,0.0979168319808889,0.0876060628036841,0.0061850176109773,0.6474336427300081,4.171186462255878,Shooter
Overwatch,2020-08-01,0.101208295921277,0.0876463790522035,0.0497006068572175,0.0242636709811675,0.1512384057893669,0.0979168319808889,0.0876060628036841,0.0061850176109773,0.6474336427300081,4.171186462255878,Strategy
Minecraft,2020-08-01,0.0944089959137366,0.1270369112385146,0.0744895776084163,0.0256970408683113,0.2705653812080393,0.0913369779028829,0.1269852781202407,0.003730421463511,0.3375782130554736,3.6739248070449455,Adventure
Minecraft,2020-08-01,0.0944089959137366,0.1270369112385146,0.0744895776084163,0.0256970408683113,0.2705653812080393,0.0913369779028829,0.1269852781202407,0.003730421463511,0.3375782130554736,3.6739248070449455,Simulator
Minecraft,2020-08-01,0.0944089959137366,0.1270369112385146,0.0744895776084163,0.0256970408683113,0.2705653812080393,0.0913369779028829,0.1269852781202407,0.003730421463511,0.3375782130554736,3.6739248070449455,Adventure
